1.41808,1.42395,1.41411,1.42138,0.01,0.0122,94.57619,84.2047,1.40148,1.39171,1.34845
1.40156,1.41831,1.39801,1.41793,0.00985,0.01091,83.86556,77.02968,1.39706,1.38858,1.34772
1.39126,1.40518,1.38691,1.40152,0.00986,0.00947,74.17234,73.09222,1.39243,1.38549,1.34702
1.3971,1.40003,1.38665,1.39121,0.00996,0.00916,73.05115,65.85375,1.3904,1.38381,1.34647
1.39941,1.40123,1.3855,1.39714,0.00999,0.00968,72.05317,56.4294,1.39023,1.38303,1.34602
1.39507,1.40026,1.39043,1.39935,0.00982,0.00961,52.45693,48.02282,1.38869,1.38154,1.34551
1.37994,1.39147,1.37519,1.39016,0.00959,0.00914,44.7781,52.6075,1.38632,1.37967,1.34496
1.39046,1.39236,1.37748,1.37999,0.00939,0.00935,46.83342,63.75892,1.38547,1.37856,1.34451
1.39021,1.39411,1.38553,1.39045,0.00912,0.01052,66.21098,78.54568,1.38668,1.37841,1.34415
1.39682,1.39881,1.38622,1.39023,0.00869,0.01079,78.23237,88.12489,1.38585,1.37714,1.34369
1.39921,1.40354,1.3955,1.39682,0.00813,0.011,91.19369,91.87602,1.38487,1.37577,1.34322
1.39596,1.40052,1.39418,1.39863,0.00747,0.01044,94.94862,89.82869,1.38222,1.37355,1.34268
1.38633,1.39728,1.38329,1.39596,0.00687,0.00938,89.48575,84.69872,1.37857,1.37091,1.34212
1.37755,1.38897,1.37447,1.38633,0.00636,0.00818,85.0517,83.5769,1.37471,1.36827,1.34158
1.38088,1.38532,1.37628,1.3775,0.00592,0.00749,79.55871,84.33797,1.37212,1.36637,1.34113
1.3747,1.38546,1.3711,1.38088,0.00557,0.00742,86.12029,87.35381,1.37093,1.3652,1.34076
1.38013,1.38372,1.37239,1.37523,0.00528,0.00686,87.33492,86.66892,1.36872,1.36355,1.34036
1.37494,1.3818,1.3704,1.38017,0.0052,0.00663,88.60621,84.83371,1.36727,1.36232,1.34001
1.36542,1.3786,1.3654,1.37491,0.00532,0.00574,84.06564,80.01374,1.36441,1.36044,1.33961
1.36738,1.37026,1.35278,1.3654,0.00568,0.00505,81.82928,72.26389,1.36207,1.35892,1.33925
1.36886,1.3715,1.3647,1.36746,0.00623,0.00507,74.14629,57.93924,1.36133,1.35824,1.33899
1.36053,1.37138,1.35453,1.36923,0.00677,0.00481,60.81611,41.34676,1.35997,1.35727,1.3387
1.35596,1.36174,1.35367,1.36051,0.00741,0.00423,38.85533,26.40545,1.35791,1.35601,1.33839
1.3487,1.35873,1.3462,1.35601,0.00825,0.00431,24.36885,19.45194,1.35733,1.35553,1.33817
1.34889,1.35498,1.34609,1.34851,0.00922,0.00481,15.99219,22.41204,1.35763,1.35548,1.33799
1.3524,1.35579,1.34279,1.34885,0.01026,0.00614,17.99479,30.34407,1.35965,1.35622,1.33789
1.35928,1.36204,1.34972,1.35513,0.01108,0.00772,33.24913,37.09823,1.36205,1.35699,1.33778
1.37239,1.37272,1.35773,1.35936,0.01158,0.00898,39.7883,33.36645,1.36359,1.35719,1.3376
1.36235,1.37424,1.36106,1.37237,0.01189,0.01003,38.25725,25.6818,1.36453,1.35696,1.33738
1.35802,1.36871,1.3572,1.36277,0.0121,0.0099,22.05379,25.70764,1.36279,1.35534,1.33703
1.35686,1.36256,1.3508,1.35774,0.01219,0.01056,16.73435,41.40905,1.3628,1.35456,1.33677
1.36257,1.36748,1.35436,1.358,0.01204,0.01176,38.33477,64.80122,1.36392,1.35422,1.33656
1.38046,1.38248,1.36092,1.36251,0.01156,0.01311,69.15804,78.60454,1.36524,1.35382,1.33635
1.3824,1.38607,1.37672,1.38045,0.01071,0.01417,86.91085,82.42578,1.36584,1.35291,1.33608
1.36908,1.38419,1.36898,1.38238,0.00948,0.01349,79.74473,81.92016,1.3626,1.35001,1.33564
1.358,1.37385,1.35702,1.36908,0.00815,0.01223,80.62176,86.93083,1.3582,1.3466,1.33517
1.37278,1.37454,1.35833,1.36102,0.00676,0.0118,85.394,91.41639,1.35578,1.34424,1.33483
1.36971,1.37573,1.3637,1.37278,0.00523,0.0119,94.77674,94.89811,1.35462,1.34247,1.33457
1.36801,1.3721,1.36421,1.36976,0.00357,0.01066,94.07843,94.47808,1.35059,1.33928,1.33418
1.36392,1.37023,1.35728,1.36801,0.0018,0.00923,95.83916,93.74381,1.34633,1.33607,1.33382
1.36097,1.36851,1.35399,1.36401,-0.0001,0.00745,93.51666,90.99346,1.34151,1.33271,1.33348
1.34641,1.36238,1.34484,1.36196,-0.0019,0.00547,91.87561,86.96332,1.33651,1.32942,1.33317
1.34559,1.35223,1.33959,1.34638,-0.00341,0.00307,87.58811,83.43758,1.33085,1.32599,1.33288
1.33851,1.35372,1.33683,1.34557,-0.00453,0.00156,81.42624,81.11155,1.3274,1.32385,1.33275
1.32795,1.34644,1.32532,1.33851,-0.00526,-0.00032,81.29841,78.31021,1.32336,1.32156,1.33262
1.33704,1.3382,1.32448,1.32758,-0.00559,-0.00199,80.61,67.65693,1.31999,1.31977,1.33256
1.33477,1.34562,1.33144,1.33875,-0.00568,-0.00298,73.02222,49.23646,1.31831,1.31895,1.33261
1.31283,1.33828,1.30888,1.33477,-0.00574,-0.00533,49.33858,28.37798,1.31376,1.31687,1.33255
1.29736,1.31442,1.29616,1.3128,-0.0057,-0.00786,25.34859,13.91323,1.3091,1.31499,1.33253
1.29457,1.2992,1.29047,1.29731,-0.0056,-0.00873,10.44676,7.86776,1.30827,1.31522,1.33272
1.28939,1.29639,1.28736,1.29451,-0.00557,-0.00813,5.94433,13.88778,1.31071,1.3171,1.33308
1.30018,1.30206,1.29044,1.29055,-0.00573,-0.00698,7.21218,30.57337,1.31431,1.31948,1.33347
1.31495,1.31699,1.29834,1.30022,-0.00604,-0.00499,28.50683,54.39498,1.31959,1.32252,1.3339
1.33099,1.33247,1.31255,1.31485,-0.00664,-0.00337,56.0011,73.70712,1.3239,1.32487,1.33424
1.33507,1.3433,1.32919,1.33104,-0.00744,-0.00274,78.67701,83.69097,1.32591,1.32593,1.33443
1.33443,1.33945,1.32501,1.33499,-0.00831,-0.00355,86.44324,76.75321,1.32476,1.32539,1.33447
1.32901,1.34223,1.32863,1.33836,-0.00907,-0.00493,85.95266,61.01845,1.32249,1.32438,1.33446
1.32171,1.33137,1.32171,1.32901,-0.00962,-0.00696,57.86373,40.50323,1.31897,1.3229,1.33442
1.31077,1.3238,1.30832,1.32173,-0.00988,-0.0085,39.23897,28.32303,1.31673,1.32226,1.33448
1.31622,1.32737,1.30932,1.31091,-0.00995,-0.0096,24.407,19.46884,1.31562,1.32232,1.3346
1.31129,1.31692,1.30718,1.31621,-0.00993,-0.00976,21.32312,14.20473,1.31667,1.32352,1.33484
1.31094,1.31474,1.30948,1.31209,-0.00988,-0.01037,12.67641,9.25928,1.31677,1.32429,1.33503
1.31026,1.31506,1.30549,1.31099,-0.00992,-0.01058,8.61467,7.99403,1.31781,1.32557,1.33526
1.30991,1.31798,1.30777,1.31031,-0.01012,-0.01057,6.48675,9.81671,1.31933,1.32711,1.3355
1.31201,1.32006,1.30732,1.30993,-0.01037,-0.01035,8.88067,13.66613,1.32134,1.32887,1.33576
1.31661,1.31823,1.30947,1.31197,-0.01068,-0.00987,14.08271,22.25866,1.32387,1.33087,1.33602
1.32401,1.33581,1.31328,1.31873,-0.01111,-0.00932,18.03502,36.65457,1.32651,1.33286,1.33626
1.32217,1.32648,1.31812,1.32396,-0.01166,-0.00917,34.65824,53.21101,1.32824,1.33435,1.33644
1.33787,1.33802,1.32082,1.32203,-0.01233,-0.00938,57.27046,63.22899,1.3292,1.33544,1.33656
1.33858,1.34966,1.33637,1.33789,-0.01321,-0.00932,67.70435,63.53178,1.33079,1.33685,1.33671
1.32052,1.34325,1.31823,1.33864,-0.01412,-0.01071,64.71216,61.29565,1.32921,1.33674,1.33669
1.32365,1.32817,1.31786,1.32262,-0.0148,-0.01242,58.17884,61.7738,1.32712,1.33654,1.33668
1.32628,1.3322,1.31645,1.32365,-0.015,-0.01278,60.99594,68.01311,1.32812,1.33801,1.33682
1.32652,1.32797,1.31796,1.32627,-0.01489,-0.01317,66.14661,69.19601,1.32911,1.33952,1.33695
1.33088,1.33997,1.32536,1.32652,-0.01454,-0.01373,76.89677,61.66012,1.32974,1.34091,1.33706
1.34078,1.34216,1.32463,1.33088,-0.01397,-0.01428,64.54466,42.04136,1.33046,1.34243,1.33716
1.32136,1.34373,1.31929,1.34136,-0.01312,-0.01521,43.53892,23.49974,1.33036,1.34364,1.33723
1.31252,1.32462,1.30603,1.32149,-0.01194,-0.01725,18.04052,10.46001,1.32792,1.34388,1.33718
1.29809,1.31806,1.29707,1.31254,-0.01048,-0.01757,8.91977,7.06381,1.32934,1.34624,1.33734
1.31063,1.31491,1.29694,1.29811,-0.00899,-0.01682,4.41973,7.27556,1.33308,1.34979,1.33759
1.3275,1.33009,1.30639,1.31061,-0.00754,-0.01415,7.85193,8.86237,1.34085,1.35522,1.33799
1.33453,1.33569,1.32003,1.32402,-0.0062,-0.01181,9.55502,12.59525,1.34757,1.35992,1.33826
1.33362,1.3386,1.32862,1.33443,-0.00483,-0.01001,9.18017,21.32291,1.3528,1.3637,1.33841
1.338,1.34202,1.32845,1.33364,-0.00339,-0.00863,19.05055,33.83043,1.35689,1.36678,1.33845
1.36236,1.3628,1.3361,1.33802,-0.00189,-0.00667,35.73801,38.33377,1.36205,1.37027,1.33849
1.37355,1.37853,1.35765,1.36236,-0.00032,-0.00451,46.70274,31.71429,1.36739,1.37366,1.3385
1.3643,1.37308,1.36081,1.36718,0.00124,-0.00416,32.56056,18.18819,1.36851,1.37485,1.33826
1.3529,1.36666,1.35289,1.36427,0.00305,-0.00415,15.87957,9.82943,1.36881,1.37566,1.33797
1.34817,1.35646,1.34602,1.35294,0.00505,-0.00378,6.12444,7.05141,1.36982,1.37686,1.3377
1.35789,1.36547,1.34475,1.34821,0.00709,-0.0021,7.48428,9.23435,1.37357,1.37938,1.33755
1.36829,1.37497,1.35634,1.35789,0.00881,0.00056,7.54553,9.48443,1.3792,1.38266,1.33744
1.36619,1.37758,1.35735,1.369,0.01016,0.00296,12.67326,12.36324,1.38394,1.38527,1.33724
1.37792,1.382,1.36369,1.36611,0.01121,0.00484,8.2345,17.70802,1.38726,1.38698,1.33692
1.37637,1.38248,1.36711,1.37791,0.01216,0.00747,16.18197,34.05135,1.39195,1.38918,1.33663
1.39131,1.3973,1.37483,1.37633,0.01288,0.00952,28.70759,53.90883,1.39507,1.39036,1.33621
1.40538,1.40846,1.38874,1.39123,0.01344,0.01216,57.26448,73.39149,1.39924,1.39184,1.33581
1.42124,1.42478,1.40238,1.40314,0.01394,0.01383,75.75443,79.28354,1.40102,1.3919,1.33525
1.41238,1.42813,1.4102,1.42125,0.01443,0.01455,87.15555,76.07107,1.40055,1.39072,1.33457
1.4031,1.41797,1.39916,1.41248,0.01494,0.01341,74.94065,66.33375,1.39595,1.38751,1.3337
1.38975,1.40573,1.38812,1.40312,0.01567,0.01266,66.11701,57.51118,1.39228,1.38488,1.33291
1.39703,1.40106,1.38636,1.38977,0.0166,0.01247,57.94359,48.39193,1.38987,1.38296,1.3322
1.39284,1.39502,1.38068,1.39459,0.01763,0.0134,48.47295,41.93972,1.38989,1.38224,1.33162
1.37739,1.39448,1.37671,1.39282,0.01886,0.01391,38.75924,42.36043,1.38884,1.38094,1.33099
1.38618,1.38763,1.37338,1.37739,0.02015,0.01453,38.58696,47.55695,1.38796,1.37969,1.33037
1.39539,1.3981,1.38251,1.38621,0.02145,0.01668,49.7351,52.91881,1.39031,1.37993,1.32989
1.39516,1.40795,1.3934,1.39535,0.02246,0.01829,54.34879,49.13939,1.39122,1.37927,1.32933
1.39251,1.397,1.38604,1.39528,0.0233,0.01915,54.67255,43.18049,1.3903,1.37758,1.32866
1.39568,1.40495,1.38712,1.39248,0.02409,0.01997,38.39684,36.24229,1.38919,1.37572,1.32799
1.37409,1.39887,1.36975,1.39579,0.02482,0.02101,36.47208,45.49557,1.38846,1.37395,1.32735
1.39482,1.40022,1.37129,1.37411,0.02539,0.0217,33.85794,59.08042,1.38683,1.37165,1.32666
1.39727,1.39975,1.38305,1.39483,0.0258,0.02447,66.15671,75.3175,1.38966,1.3714,1.32618
1.40788,1.41505,1.39368,1.39762,0.02573,0.02554,77.22662,77.94603,1.38851,1.36893,1.32549
1.39594,1.41215,1.39543,1.40799,0.02541,0.02626,82.56916,76.60824,1.38649,1.36591,1.32477
1.39151,1.40009,1.39116,1.39593,0.02496,0.02573,74.04232,74.79604,1.38171,1.36148,1.32393
1.38812,1.39344,1.37752,1.3915,0.02436,0.0259,73.21323,78.74981,1.37855,1.35785,1.32321
1.4002,1.4007,1.38659,1.38812,0.02361,0.02621,77.13259,84.67083,1.37567,1.35431,1.32252
1.39144,1.39831,1.38341,1.3928,0.02265,0.02655,85.90361,88.97417,1.3729,1.35075,1.32186
1.39246,1.40285,1.38568,1.39136,0.02142,0.02613,90.97631,90.72641,1.36848,1.34633,1.32115
1.38333,1.39469,1.38003,1.39251,0.0201,0.02537,90.0426,90.28871,1.36339,1.34159,1.32044
1.36741,1.38582,1.36367,1.38338,0.01859,0.0239,91.16032,92.10414,1.35692,1.33623,1.31972
1.37877,1.37888,1.36662,1.36741,0.01709,0.02261,89.6632,93.41364,1.35104,1.33126,1.31908
1.36295,1.37915,1.36183,1.379,0.01542,0.02226,95.48889,94.93032,1.34741,1.32746,1.31859
1.36219,1.36825,1.35592,1.36283,0.01355,0.02031,95.08882,94.86782,1.34039,1.32203,1.31799
1.35833,1.36461,1.3566,1.36212,0.01178,0.01918,94.21325,92.68488,1.3354,1.31774,1.31754
1.34399,1.35945,1.3381,1.35843,0.01,0.01752,95.3014,91.64856,1.32946,1.31307,1.31709
1.3482,1.35054,1.34252,1.34408,0.00821,0.01553,88.53999,89.90597,1.32303,1.30829,1.31667
1.33135,1.34945,1.32863,1.34919,0.00645,0.01422,91.10428,90.76662,1.31835,1.30452,1.3164
1.33992,1.3413,1.33069,1.33133,0.00463,0.01182,90.07364,88.98366,1.31149,1.29982,1.31607
1.325,1.34388,1.32475,1.33991,0.00293,0.0104,91.12194,86.77091,1.30708,1.29651,1.31591
1.30621,1.32814,1.30571,1.32498,0.00144,0.00757,85.7554,85.46035,1.29979,1.29194,1.31567
1.3046,1.3121,1.30288,1.30621,0.00031,0.00537,83.43538,87.20796,1.29419,1.28846,1.31558
1.30741,1.31584,1.30189,1.30487,-0.00054,0.00438,87.19026,89.2663,1.29152,1.28659,1.31567
1.3012,1.3116,1.29754,1.30731,-0.00119,0.00321,90.99825,82.00351,1.28856,1.28467,1.31578
1.29865,1.3036,1.29528,1.30118,-0.00181,0.00141,89.61039,65.21802,1.28439,1.28228,1.31587
1.28751,1.30324,1.2829,1.29866,-0.00237,-0.00029,65.40188,43.33979,1.28066,1.28029,1.31601
1.2705,1.28923,1.2704,1.28771,-0.00284,-0.00219,40.64178,30.20484,1.27666,1.27836,1.31619
1.2697,1.27461,1.26434,1.26784,-0.00318,-0.00347,23.97572,32.10344,1.2742,1.27738,1.31647
1.27227,1.27654,1.26645,1.2697,-0.00337,-0.00303,25.99703,46.80559,1.27561,1.27838,1.31696
1.26831,1.27624,1.26588,1.27234,-0.00354,-0.00261,46.33756,68.59968,1.27693,1.2793,1.31744
1.28747,1.28757,1.26767,1.26821,-0.00378,-0.00231,68.08218,83.11045,1.27794,1.28003,1.31789
1.28934,1.29167,1.28666,1.2875,-0.00402,-0.00147,91.37931,84.15435,1.28011,1.28127,1.31839
1.28246,1.28969,1.28082,1.28951,-0.00424,-0.00234,89.86988,69.52993,1.27846,1.28062,1.3187
1.2801,1.28474,1.27764,1.28251,-0.00419,-0.00362,71.21387,52.69682,1.27601,1.27968,1.31899
1.26892,1.28546,1.2663,1.28026,-0.00379,-0.0045,47.50605,41.80442,1.27457,1.27938,1.31936
1.2663,1.27422,1.2625,1.26889,-0.00308,-0.00532,39.37052,38.56388,1.2733,1.27929,1.31975
1.27641,1.27647,1.26585,1.26631,-0.00216,-0.00513,38.53668,33.67723,1.27428,1.28038,1.32027
1.27159,1.27778,1.2681,1.27617,-0.00113,-0.00455,37.78443,24.99572,1.27605,1.28187,1.32081
1.26632,1.27634,1.26501,1.27161,-0.00004,-0.00475,24.71058,15.04646,1.27603,1.28246,1.32126
1.26317,1.27254,1.2609,1.2663,0.00128,-0.00447,12.49214,10.1026,1.27701,1.28361,1.32176
1.26484,1.27157,1.25874,1.26307,0.00291,-0.00351,7.93665,11.1049,1.27939,1.28543,1.32231
1.2705,1.27287,1.26458,1.26461,0.00475,-0.0019,9.879,15.34565,1.28301,1.28778,1.32291
1.28171,1.28315,1.26634,1.27105,0.0068,0.00003,15.49906,18.66813,1.2871,1.29022,1.32349
1.28522,1.29021,1.27721,1.28152,0.00872,0.00182,20.65888,17.93812,1.29067,1.29224,1.32402
1.28787,1.29214,1.28233,1.28518,0.01045,0.00303,19.84647,13.71142,1.2927,1.29337,1.32445
1.28211,1.29152,1.28038,1.28787,0.01199,0.00415,13.30901,8.41641,1.29437,1.29423,1.32484
1.2765,1.28705,1.27336,1.28219,0.01341,0.00524,7.97878,10.03099,1.29582,1.2949,1.32521
1.28263,1.29052,1.27494,1.27531,0.01471,0.00714,3.96142,19.9244,1.29884,1.29624,1.32565
1.28442,1.2932,1.27805,1.28269,0.0157,0.01016,18.15275,41.96797,1.30407,1.29844,1.32615
1.31745,1.3186,1.28299,1.28447,0.01626,0.01312,37.65901,61.49244,1.30883,1.3001,1.32659
1.32242,1.32306,1.30742,1.31745,0.01648,0.01652,70.09215,74.77214,1.31424,1.30174,1.32701
1.3288,1.3307,1.32163,1.32242,0.01625,0.01726,76.72614,78.45682,1.31352,1.30009,1.32711
1.31844,1.33327,1.31573,1.32781,0.01594,0.01745,77.49811,82.10916,1.31155,1.29774,1.32716
1.31542,1.32344,1.31186,1.31841,0.01557,0.01689,81.1462,86.79375,1.30793,1.29458,1.32715
1.32258,1.32382,1.31308,1.31538,0.0152,0.01689,87.68315,90.27869,1.30561,1.29207,1.32724
1.31741,1.3261,1.31464,1.3226,0.01482,0.01695,91.5519,89.97084,1.30343,1.28961,1.32736
1.30596,1.31945,1.30533,1.31753,0.01441,0.01604,91.60103,88.45207,1.29918,1.28614,1.3274
1.30798,1.3093,1.29802,1.30504,0.01422,0.01517,86.75958,86.14929,1.2951,1.28284,1.3275
1.2988,1.3106,1.29774,1.30795,0.0141,0.01511,86.99561,83.56587,1.29289,1.2805,1.32773
1.29995,1.30412,1.29662,1.29868,0.01385,0.01451,84.69269,79.32215,1.28954,1.27761,1.32793
1.29869,1.30453,1.29516,1.30001,0.0135,0.01448,79.00931,71.28784,1.28751,1.27539,1.32822
1.2894,1.30046,1.28761,1.29865,0.01292,0.0141,74.26445,66.15174,1.28473,1.2728,1.32851
1.28868,1.29642,1.27932,1.29086,0.01228,0.01355,60.58975,64.25062,1.28164,1.27008,1.32881
1.27529,1.29302,1.27368,1.28865,0.01158,0.01343,63.601,71.23346,1.27959,1.26789,1.32919
1.2891,1.29123,1.27318,1.27528,0.01089,0.01332,68.56111,79.69868,1.27757,1.26571,1.32959
1.29465,1.30275,1.28389,1.28911,0.01012,0.01434,81.53825,86.59285,1.27808,1.2647,1.33014
1.2904,1.29908,1.28711,1.29472,0.00906,0.01403,88.99667,90.48162,1.27563,1.26213,1.33055
1.29321,1.30063,1.28894,1.29296,0.00787,0.01286,89.24363,88.61381,1.27139,1.2587,1.33091
1.27411,1.2954,1.27092,1.2931,0.0066,0.01136,93.20454,86.58704,1.2666,1.25509,1.33129
1.27271,1.27768,1.26822,1.27414,0.00532,0.00926,83.39327,84.15424,1.26071,1.25109,1.33168
1.25889,1.27381,1.25219,1.27265,0.00403,0.00837,83.1633,87.02741,1.25773,1.24866,1.33226
1.26413,1.26463,1.25506,1.25887,0.00257,0.00727,85.90616,90.85464,1.25441,1.24614,1.33286
1.26924,1.27218,1.26085,1.26404,0.00124,0.00717,92.01276,92.41064,1.25342,1.2448,1.3336
1.26312,1.27105,1.26199,1.26931,-0.00003,0.00641,94.64499,91.49814,1.25106,1.24277,1.3343
1.26261,1.2663,1.25531,1.26316,-0.00124,0.0048,90.57416,89.85661,1.24701,1.23998,1.33495
1.2538,1.26623,1.24796,1.26261,-0.00239,0.00331,89.27526,84.45067,1.24342,1.23754,1.33567
1.25558,1.25619,1.251,1.2538,-0.00349,0.00141,89.72041,70.63955,1.23915,1.2349,1.33641
1.25163,1.26106,1.24824,1.25655,-0.00448,-0.00013,74.35632,47.88041,1.2359,1.23291,1.33724
1.223,1.25328,1.2193,1.25163,-0.00538,-0.00238,47.8419,33.89614,1.23131,1.23042,1.33805
1.21898,1.23038,1.21662,1.22302,-0.00617,-0.00472,21.443,33.9372,1.22679,1.22819,1.33892
1.22805,1.22902,1.21495,1.21886,-0.00694,-0.00472,32.40351,45.66543,1.22763,1.22873,1.34008
1.23781,1.23966,1.22651,1.22803,-0.00799,-0.00422,47.96508,52.81681,1.22958,1.22977,1.3413
1.23276,1.23942,1.22538,1.23681,-0.00935,-0.00447,56.6277,57.20287,1.22992,1.22996,1.34244
1.231,1.23869,1.22614,1.23276,-0.01099,-0.00561,53.85765,62.98675,1.22839,1.22923,1.3435
1.22673,1.23431,1.2209,1.23102,-0.01275,-0.00656,61.12324,73.91926,1.22742,1.22886,1.34461
1.23239,1.23531,1.22521,1.22674,-0.01456,-0.00752,73.97934,84.35333,1.22662,1.22864,1.34575
1.24291,1.24664,1.23038,1.23232,-0.01644,-0.00819,86.65518,90.51293,1.22659,1.22884,1.34695
1.23794,1.24156,1.23529,1.23875,-0.01827,-0.00949,92.42547,90.38749,1.22532,1.22847,1.3481
1.22985,1.24095,1.22422,1.23794,-0.01994,-0.01167,92.45814,84.35062,1.22233,1.22739,1.3492
1.23222,1.23525,1.22552,1.22989,-0.02125,-0.01421,86.27885,73.09091,1.21887,1.22628,1.35032
1.22135,1.2349,1.21679,1.23228,-0.02214,-0.01641,74.31487,58.09037,1.21642,1.2259,1.35153
1.21188,1.22975,1.21155,1.2213,-0.02281,-0.01923,58.67901,42.70895,1.21289,1.22522,1.35273
1.21074,1.21521,1.20452,1.21112,-0.02324,-0.02143,41.27724,28.01522,1.21102,1.22564,1.35405
1.19834,1.21411,1.19565,1.21081,-0.02345,-0.0229,28.17059,17.10687,1.211,1.22716,1.35549
1.19636,1.20724,1.19236,1.1984,-0.0236,-0.0244,14.59782,10.1569,1.21104,1.22889,1.35694
1.19165,1.2008,1.19022,1.1964,-0.02363,-0.0247,8.55219,10.49275,1.21385,1.2321,1.35853
1.1946,1.19907,1.18758,1.19166,-0.02375,-0.02452,7.3207,14.78664,1.21773,1.23585,1.36016
1.21616,1.2215,1.19551,1.19671,-0.02379,-0.02344,15.60537,20.93035,1.22352,1.2405,1.36186
1.22494,1.23252,1.2152,1.21614,-0.024,-0.02225,21.43385,23.69809,1.22948,1.24511,1.36352
1.22113,1.22726,1.21749,1.22492,-0.02434,-0.02238,25.75183,27.06272,1.23245,1.24816,1.365
1.23061,1.23487,1.21107,1.22115,-0.02489,-0.02311,23.90858,26.0329,1.23412,1.25061,1.36641
1.22807,1.23341,1.22665,1.2308,-0.02547,-0.02333,31.52775,27.68977,1.237,1.25371,1.36787
1.23565,1.24518,1.22651,1.2272,-0.02609,-0.02425,22.66237,26.47566,1.23838,1.25612,1.36924
1.21615,1.23937,1.21534,1.23563,-0.02634,-0.02471,28.8792,36.06846,1.24087,1.25917,1.37067
1.23709,1.23709,1.21537,1.21609,-0.02642,-0.02579,27.8854,44.15515,1.24203,1.26165,1.37203
1.23491,1.23877,1.21776,1.23704,-0.02614,-0.02481,51.44077,50.45713,1.2478,1.26644,1.3736
1.25461,1.25622,1.23316,1.2344,-0.0258,-0.02532,53.13929,41.38442,1.25019,1.26954,1.37497
1.2471,1.26711,1.24628,1.25712,-0.0253,-0.02534,46.79132,29.19572,1.25369,1.27324,1.37638
1.2421,1.25969,1.22957,1.24683,-0.02462,-0.02732,24.22265,15.96717,1.25293,1.27493,1.37758
1.21709,1.243,1.21435,1.2422,-0.02363,-0.02839,16.57318,10.41264,1.25429,1.27789,1.37889
1.23971,1.24437,1.21581,1.2171,-0.02235,-0.02887,7.10568,6.61933,1.25698,1.28165,1.38027
1.23485,1.24138,1.22332,1.23968,-0.02062,-0.02651,7.55908,7.39497,1.26584,1.28844,1.38191
1.25223,1.25753,1.23529,1.23566,-0.01885,-0.02542,5.19324,11.33113,1.27165,1.29357,1.38334
1.263,1.26834,1.25159,1.25223,-0.01696,-0.02324,9.43258,17.64663,1.27965,1.29967,1.38482
1.26329,1.27383,1.26051,1.26334,-0.01525,-0.02181,19.36756,22.27854,1.28574,1.30466,1.38615
1.27867,1.28022,1.26266,1.26328,-0.01371,-0.02079,24.13977,20.93094,1.29072,1.30901,1.38739
1.29299,1.30934,1.27588,1.27864,-0.01224,-0.01919,23.3283,15.27137,1.29681,1.31383,1.38863
1.26296,1.27973,1.2586,1.27518,-0.01084,-0.01843,15.32476,10.20943,1.30085,1.31753,1.38974
1.28191,1.28557,1.2527,1.26296,-0.00931,-0.01684,7.16105,13.13893,1.30656,1.32199,1.39089
1.29702,1.29956,1.27891,1.28182,-0.00795,-0.01332,8.14248,22.93765,1.31625,1.3282,1.39218
1.31884,1.32131,1.29629,1.29718,-0.00694,-0.01056,24.11328,31.80949,1.3239,1.33309,1.39329
1.33296,1.33326,1.3154,1.31888,-0.00609,-0.00844,36.55719,30.08545,1.32984,1.33686,1.39425
1.32408,1.33417,1.32248,1.32936,-0.00539,-0.00782,34.75801,25.508,1.33227,1.33876,1.39501
1.32061,1.32777,1.31838,1.32428,-0.0047,-0.00799,18.94115,23.29231,1.33292,1.33975,1.39567
1.31644,1.32654,1.31141,1.32052,-0.00397,-0.00757,22.82484,26.61035,1.33484,1.34138,1.39639
1.33923,1.3413,1.31445,1.31619,-0.00327,-0.00654,28.11093,25.30779,1.33802,1.34357,1.39715
1.3346,1.34147,1.32916,1.33919,-0.00276,-0.00468,28.89529,20.51998,1.34287,1.34645,1.39796
1.32875,1.3399,1.32016,1.33811,-0.00262,-0.00459,18.91715,21.13688,1.34369,1.34722,1.39855
1.33878,1.34208,1.32651,1.32866,-0.00265,-0.0043,13.74749,29.8159,1.34492,1.34818,1.39916
1.34409,1.34467,1.33579,1.33882,-0.00288,-0.0029,30.746,44.87063,1.34854,1.35023,1.39987
1.34887,1.35222,1.34283,1.34403,-0.00338,-0.00211,44.95421,58.65803,1.3507,1.35143,1.40048
1.34769,1.34972,1.3416,1.34888,-0.00393,-0.0016,58.9117,70.77767,1.35218,1.35221,1.40105
1.35789,1.35806,1.34726,1.35017,-0.00445,-0.00142,72.10818,78.42946,1.35291,1.35256,1.40157
1.36516,1.36665,1.35215,1.3579,-0.00496,-0.0013,81.31313,79.6175,1.35352,1.35281,1.40209
1.36147,1.3678,1.35959,1.36508,-0.0055,-0.00191,81.86706,71.85088,1.35255,1.35228,1.40254
1.35862,1.36267,1.35463,1.36147,-0.00603,-0.0034,75.67232,56.07151,1.34977,1.35093,1.40291
1.36107,1.36913,1.35656,1.35858,-0.00654,-0.00488,58.01326,38.65487,1.34716,1.34982,1.40333
1.3357,1.34985,1.33414,1.34984,-0.00698,-0.0064,34.52894,32.13367,1.34463,1.3489,1.40378
1.33394,1.33657,1.32821,1.33572,-0.00725,-0.00737,23.42241,40.36827,1.34347,1.3488,1.40432
1.3393,1.34078,1.3326,1.33388,-0.00746,-0.00705,38.44965,58.92778,1.34519,1.35018,1.40501
1.34823,1.34959,1.33551,1.33932,-0.00767,-0.00636,59.23276,73.9394,1.3477,1.35189,1.40572
